run,latency_us,cycles,instructions,l1_loads,l1_misses,branch_misses,label
1,5.593,0,0,0,0,0,mlp_small_sigmoid_f32
2,4.704,0,0,0,0,0,mlp_small_sigmoid_f32
3,4.704,0,0,0,0,0,mlp_small_sigmoid_f32
4,4.593,0,0,0,0,0,mlp_small_sigmoid_f32
5,4.574,0,0,0,0,0,mlp_small_sigmoid_f32
6,4.592,0,0,0,0,0,mlp_small_sigmoid_f32
7,4.574,0,0,0,0,0,mlp_small_sigmoid_f32
8,4.519,0,0,0,0,0,mlp_small_sigmoid_f32
9,4.592,0,0,0,0,0,mlp_small_sigmoid_f32
10,4.630,0,0,0,0,0,mlp_small_sigmoid_f32
11,4.611,0,0,0,0,0,mlp_small_sigmoid_f32
12,4.629,0,0,0,0,0,mlp_small_sigmoid_f32
13,4.611,0,0,0,0,0,mlp_small_sigmoid_f32
14,4.648,0,0,0,0,0,mlp_small_sigmoid_f32
15,4.629,0,0,0,0,0,mlp_small_sigmoid_f32
16,4.574,0,0,0,0,0,mlp_small_sigmoid_f32
17,4.629,0,0,0,0,0,mlp_small_sigmoid_f32
18,4.648,0,0,0,0,0,mlp_small_sigmoid_f32
19,4.611,0,0,0,0,0,mlp_small_sigmoid_f32
20,4.629,0,0,0,0,0,mlp_small_sigmoid_f32
21,4.667,0,0,0,0,0,mlp_small_sigmoid_f32
22,4.667,0,0,0,0,0,mlp_small_sigmoid_f32
23,4.611,0,0,0,0,0,mlp_small_sigmoid_f32
24,4.611,0,0,0,0,0,mlp_small_sigmoid_f32
25,4.555,0,0,0,0,0,mlp_small_sigmoid_f32
26,4.649,0,0,0,0,0,mlp_small_sigmoid_f32
27,4.574,0,0,0,0,0,mlp_small_sigmoid_f32
28,4.629,0,0,0,0,0,mlp_small_sigmoid_f32
29,4.574,0,0,0,0,0,mlp_small_sigmoid_f32
30,4.667,0,0,0,0,0,mlp_small_sigmoid_f32
31,4.611,0,0,0,0,0,mlp_small_sigmoid_f32
32,4.629,0,0,0,0,0,mlp_small_sigmoid_f32
33,4.574,0,0,0,0,0,mlp_small_sigmoid_f32
34,4.611,0,0,0,0,0,mlp_small_sigmoid_f32
35,4.574,0,0,0,0,0,mlp_small_sigmoid_f32
36,5.815,53662,0,0,0,0,mlp_small_sigmoid_f32
37,4.630,24737,0,0,0,0,mlp_small_sigmoid_f32
38,4.593,24266,0,0,0,0,mlp_small_sigmoid_f32
39,4.593,24454,0,0,0,0,mlp_small_sigmoid_f32
40,4.593,24225,0,0,0,0,mlp_small_sigmoid_f32
41,4.593,24349,0,0,0,0,mlp_small_sigmoid_f32
42,4.537,24134,0,0,0,0,mlp_small_sigmoid_f32
43,4.574,24247,0,0,0,0,mlp_small_sigmoid_f32
44,4.592,24196,0,0,0,0,mlp_small_sigmoid_f32
45,4.518,24287,0,0,0,0,mlp_small_sigmoid_f32
46,4.648,24534,0,0,0,0,mlp_small_sigmoid_f32
47,4.555,24238,0,0,0,0,mlp_small_sigmoid_f32
48,4.611,24440,0,0,0,0,mlp_small_sigmoid_f32
49,4.611,24492,0,0,0,0,mlp_small_sigmoid_f32
50,4.592,24251,0,0,0,0,mlp_small_sigmoid_f32
51,4.629,24360,0,0,0,0,mlp_small_sigmoid_f32
52,4.629,24220,0,0,0,0,mlp_small_sigmoid_f32
53,4.574,24267,0,0,0,0,mlp_small_sigmoid_f32
54,4.686,24499,0,0,0,0,mlp_small_sigmoid_f32
55,4.629,24277,0,0,0,0,mlp_small_sigmoid_f32
56,4.592,24371,0,0,0,0,mlp_small_sigmoid_f32
57,4.630,24503,0,0,0,0,mlp_small_sigmoid_f32
58,4.611,24302,0,0,0,0,mlp_small_sigmoid_f32
59,4.611,24327,0,0,0,0,mlp_small_sigmoid_f32
60,4.648,24452,0,0,0,0,mlp_small_sigmoid_f32
61,4.555,24177,0,0,0,0,mlp_small_sigmoid_f32
62,4.574,24194,0,0,0,0,mlp_small_sigmoid_f32
63,4.648,24415,0,0,0,0,mlp_small_sigmoid_f32
64,4.574,24265,0,0,0,0,mlp_small_sigmoid_f32
65,4.537,24095,0,0,0,0,mlp_small_sigmoid_f32
66,4.592,24352,0,0,0,0,mlp_small_sigmoid_f32
67,4.574,24262,0,0,0,0,mlp_small_sigmoid_f32
68,4.574,24330,0,0,0,0,mlp_small_sigmoid_f32
69,4.556,24309,0,0,0,0,mlp_small_sigmoid_f32
70,4.574,24255,0,0,0,0,mlp_small_sigmoid_f32
71,4.611,24202,0,0,0,0,mlp_small_sigmoid_f32
72,4.574,24178,0,0,0,0,mlp_small_sigmoid_f32
73,4.574,24218,0,0,0,0,mlp_small_sigmoid_f32
74,4.611,24451,0,0,0,0,mlp_small_sigmoid_f32
75,4.592,24304,0,0,0,0,mlp_small_sigmoid_f32
76,4.611,24474,0,0,0,0,mlp_small_sigmoid_f32
77,4.537,24187,0,0,0,0,mlp_small_sigmoid_f32
78,4.592,24345,0,0,0,0,mlp_small_sigmoid_f32
79,4.611,24186,0,0,0,0,mlp_small_sigmoid_f32
80,4.575,24173,0,0,0,0,mlp_small_sigmoid_f32
81,4.648,24368,0,0,0,0,mlp_small_sigmoid_f32
82,4.611,24177,0,0,0,0,mlp_small_sigmoid_f32
83,4.592,24200,0,0,0,0,mlp_small_sigmoid_f32
84,4.666,24505,0,0,0,0,mlp_small_sigmoid_f32
85,4.630,24449,0,0,0,0,mlp_small_sigmoid_f32
86,4.630,24363,0,0,0,0,mlp_small_sigmoid_f32
87,4.555,24298,0,0,0,0,mlp_small_sigmoid_f32
88,4.574,24214,0,0,0,0,mlp_small_sigmoid_f32
89,4.556,24229,0,0,0,0,mlp_small_sigmoid_f32
90,4.592,24214,0,0,0,0,mlp_small_sigmoid_f32
91,4.648,24467,0,0,0,0,mlp_small_sigmoid_f32
92,4.574,24154,0,0,0,0,mlp_small_sigmoid_f32
93,4.537,24184,0,0,0,0,mlp_small_sigmoid_f32
94,4.574,24155,0,0,0,0,mlp_small_sigmoid_f32
95,4.518,24230,0,0,0,0,mlp_small_sigmoid_f32
96,4.555,24219,0,0,0,0,mlp_small_sigmoid_f32
97,4.593,24387,0,0,0,0,mlp_small_sigmoid_f32
98,4.574,24384,0,0,0,0,mlp_small_sigmoid_f32
99,4.630,24412,0,0,0,0,mlp_small_sigmoid_f32
100,4.611,24220,0,0,0,0,mlp_small_sigmoid_f32
101,4.593,24318,0,0,0,0,mlp_small_sigmoid_f32
102,4.630,24313,0,0,0,0,mlp_small_sigmoid_f32
103,5.000,25358,0,0,0,0,mlp_small_sigmoid_f32
104,5.296,44844,17852,0,0,0,mlp_small_sigmoid_f32
105,4.648,24412,18465,0,0,0,mlp_small_sigmoid_f32
106,4.630,24270,18465,0,0,0,mlp_small_sigmoid_f32
107,4.611,24330,18465,0,0,0,mlp_small_sigmoid_f32
108,4.611,24461,18465,0,0,0,mlp_small_sigmoid_f32
109,4.611,24361,18465,0,0,0,mlp_small_sigmoid_f32
110,4.630,24404,18465,0,0,0,mlp_small_sigmoid_f32
111,4.574,24274,18465,0,0,0,mlp_small_sigmoid_f32
112,4.574,24281,18465,0,0,0,mlp_small_sigmoid_f32
113,4.611,24460,18465,0,0,0,mlp_small_sigmoid_f32
114,4.592,24374,18465,0,0,0,mlp_small_sigmoid_f32
115,4.592,24324,18465,0,0,0,mlp_small_sigmoid_f32
116,4.648,24443,18465,0,0,0,mlp_small_sigmoid_f32
117,4.648,24353,18465,0,0,0,mlp_small_sigmoid_f32
118,4.592,24300,18465,0,0,0,mlp_small_sigmoid_f32
119,4.611,24424,18465,0,0,0,mlp_small_sigmoid_f32
120,4.574,24294,18465,0,0,0,mlp_small_sigmoid_f32
121,4.556,24153,18465,0,0,0,mlp_small_sigmoid_f32
122,4.686,24670,18465,0,0,0,mlp_small_sigmoid_f32
123,4.667,24610,18465,0,0,0,mlp_small_sigmoid_f32
124,4.611,24332,18465,0,0,0,mlp_small_sigmoid_f32
125,4.592,24312,18465,0,0,0,mlp_small_sigmoid_f32
